MATRIU DE (FILES: 75888  COLUMNES: 75888 )
( 7 :: 1022 :: 2 ) 
( 7 :: 1106 :: 2 ) 
( 7 :: 1107 :: 2 ) 
( 7 :: 1108 :: 2 ) 
( 7 :: 1109 :: 2 ) 
( 7 :: 71389 :: 2 ) 
( 8 :: 0 :: 2 ) 
( 8 :: 1 :: 16 ) 
( 8 :: 5 :: 2 ) 
( 8 :: 31 :: 2 ) 
( 8 :: 138 :: 2 ) 
( 8 :: 155 :: 2 ) 
( 8 :: 158 :: 2 ) 
( 8 :: 222 :: 2 ) 
( 8 :: 318 :: 2 ) 
( 8 :: 508 :: 2 ) 
( 8 :: 547 :: 2 ) 
( 8 :: 588 :: 2 ) 
( 8 :: 776 :: 2 ) 
( 8 :: 796 :: 2 ) 
( 8 :: 965 :: 2 ) 
( 8 :: 979 :: 2 ) 
( 8 :: 1005 :: 2 ) 
( 8 :: 1008 :: 2 ) 
( 8 :: 1118 :: 2 ) 
( 8 :: 1119 :: 2 ) 
( 8 :: 1120 :: 2 ) 
( 8 :: 1121 :: 2 ) 
( 8 :: 1122 :: 2 ) 
( 8 :: 1123 :: 2 ) 
( 8 :: 1124 :: 2 ) 
( 8 :: 1125 :: 2 ) 
( 8 :: 1126 :: 2 ) 
( 8 :: 1127 :: 2 ) 
( 8 :: 1128 :: 2 ) 
( 8 :: 1129 :: 2 ) 
( 9 :: 0 :: 2 ) 
( 9 :: 10 :: 2 ) 
( 9 :: 31 :: 2 ) 
( 9 :: 33 :: 2 ) 
( 9 :: 64 :: 2 ) 
( 9 :: 135 :: 2 ) 
( 9 :: 155 :: 2 ) 
( 9 :: 159 :: 2 ) 
( 9 :: 728 :: 2 ) 
( 9 :: 843 :: 2 ) 
( 9 :: 846 :: 2 ) 
( 9 :: 848 :: 2 ) 
( 9 :: 917 :: 2 ) 
( 9 :: 923 :: 2 ) 
( 9 :: 1163 :: 2 ) 
( 9 :: 1164 :: 2 ) 
( 10 :: 1 :: 2 ) 
( 10 :: 2 :: 2 ) 
( 10 :: 4 :: 2 ) 
( 10 :: 7 :: 2 ) 
( 10 :: 9 :: 2 ) 
( 10 :: 11 :: 2 ) 
( 10 :: 12 :: 2 ) 
( 10 :: 18 :: 2 ) 
( 10 :: 24 :: 2 ) 
( 10 :: 27 :: 2 ) 
( 10 :: 29 :: 2 ) 
( 10 :: 30 :: 2 ) 
( 10 :: 31 :: 2 ) 
( 10 :: 35 :: 2 ) 
( 10 :: 38 :: 2 ) 
( 10 :: 43 :: 2 ) 
( 10 :: 44 :: 2 ) 
( 10 :: 48 :: 2 ) 
( 10 :: 50 :: 2 ) 
( 10 :: 51 :: 2 ) 
( 10 :: 61 :: 2 ) 
( 10 :: 65 :: 2 ) 
( 10 :: 66 :: 2 ) 
( 10 :: 69 :: 2 ) 
( 10 :: 72 :: 2 ) 
( 10 :: 73 :: 2 ) 
( 10 :: 74 :: 2 ) 
( 10 :: 78 :: 2 ) 
( 10 :: 83 :: 2 ) 
( 10 :: 88 :: 2 ) 
( 10 :: 90 :: 2 ) 
( 10 :: 92 :: 2 ) 
( 10 :: 98 :: 2 ) 
( 10 :: 100 :: 2 ) 
( 10 :: 102 :: 2 ) 
( 10 :: 103 :: 2 ) 
( 10 :: 104 :: 2 ) 
( 10 :: 110 :: 2 ) 
( 10 :: 117 :: 2 ) 
( 10 :: 124 :: 2 ) 
( 10 :: 141 :: 2 ) 
( 10 :: 165 :: 2 ) 
( 10 :: 233 :: 2 ) 
( 10 :: 301 :: 2 ) 
( 10 :: 302 :: 2 ) 
( 10 :: 312 :: 2 ) 
( 10 :: 319 :: 2 ) 
( 10 :: 335 :: 2 ) 
( 10 :: 344 :: 2 ) 
( 10 :: 345 :: 2 ) 
( 10 :: 354 :: 2 ) 
( 10 :: 367 :: 2 ) 
( 10 :: 369 :: 2 ) 
( 10 :: 384 :: 2 ) 
( 10 :: 385 :: 2 ) 
( 10 :: 395 :: 2 ) 
( 10 :: 401 :: 2 ) 
( 10 :: 402 :: 2 ) 
( 10 :: 408 :: 2 ) 
( 10 :: 409 :: 2 ) 
( 10 :: 411 :: 2 ) 
( 10 :: 414 :: 2 ) 
( 10 :: 415 :: 2 ) 
( 10 :: 418 :: 2 ) 
( 10 :: 426 :: 2 ) 
( 10 :: 433 :: 2 ) 
( 10 :: 436 :: 2 ) 
( 10 :: 449 :: 2 ) 
( 10 :: 545 :: 2 ) 
( 10 :: 549 :: 2 ) 
( 10 :: 550 :: 2 ) 
( 10 :: 555 :: 2 ) 
( 10 :: 559 :: 2 ) 
( 10 :: 586 :: 2 ) 
( 10 :: 611 :: 2 ) 
( 10 :: 612 :: 2 ) 
( 10 :: 620 :: 2 ) 
( 10 :: 625 :: 2 ) 
( 10 :: 627 :: 2 ) 
( 10 :: 663 :: 2 ) 
( 10 :: 664 :: 2 ) 
( 10 :: 712 :: 2 ) 
( 10 :: 721 :: 2 ) 
( 10 :: 727 :: 2 ) 
( 10 :: 728 :: 2 ) 
( 10 :: 729 :: 2 ) 
( 10 :: 730 :: 2 ) 
( 10 :: 733 :: 2 ) 
( 10 :: 766 :: 2 ) 
( 10 :: 783 :: 2 ) 
( 10 :: 852 :: 2 ) 
( 10 :: 965 :: 2 ) 
( 10 :: 974 :: 2 ) 
( 10 :: 979 :: 2 ) 
( 10 :: 993 :: 2 ) 
( 10 :: 998 :: 2 ) 
( 10 :: 1026 :: 2 ) 
( 10 :: 1027 :: 2 ) 
( 10 :: 1166 :: 2 ) 
( 10 :: 1167 :: 2 ) 
( 10 :: 1168 :: 2 ) 
( 10 :: 1169 :: 2 ) 
( 10 :: 1170 :: 2 ) 
( 10 :: 1171 :: 2 ) 
( 10 :: 1172 :: 2 ) 
( 10 :: 1173 :: 2 ) 
( 10 :: 1174 :: 2 ) 
( 10 :: 1175 :: 2 ) 
( 10 :: 1176 :: 2 ) 
( 10 :: 1177 :: 2 ) 
( 10 :: 1178 :: 2 ) 
( 10 :: 1179 :: 2 ) 
( 10 :: 1180 :: 2 ) 
( 10 :: 1181 :: 2 ) 
( 10 :: 1182 :: 2 ) 
( 10 :: 1183 :: 2 ) 
( 10 :: 1184 :: 2 ) 
( 10 :: 1185 :: 2 ) 
( 10 :: 1186 :: 2 ) 
( 10 :: 1187 :: 2 ) 
( 10 :: 1188 :: 2 ) 
( 10 :: 1189 :: 2 ) 
( 10 :: 1190 :: 2 ) 
( 10 :: 1191 :: 2 ) 
( 10 :: 1192 :: 2 ) 
( 10 :: 71389 :: 2 ) 
( 11 :: 0 :: 2 ) 
( 11 :: 1 :: 2 ) 
( 11 :: 2 :: 2 ) 
( 11 :: 4 :: 2 ) 
( 11 :: 5 :: 2 ) 
( 11 :: 6 :: 2 ) 
( 11 :: 10 :: 2 ) 
( 11 :: 12 :: 2 ) 
( 11 :: 16 :: 2 ) 
( 11 :: 18 :: 2 ) 
( 11 :: 21 :: 2 ) 
( 11 :: 24 :: 2 ) 
( 11 :: 25 :: 2 ) 
( 11 :: 26 :: 2 ) 
( 11 :: 27 :: 2 ) 
( 11 :: 29 :: 2 ) 
( 11 :: 30 :: 2 ) 
( 11 :: 31 :: 2 ) 
( 11 :: 33 :: 2 ) 
( 11 :: 34 :: 2 ) 
( 11 :: 35 :: 2 ) 
( 11 :: 36 :: 2 ) 
( 11 :: 40 :: 2 ) 
( 11 :: 43 :: 2 ) 
( 11 :: 44 :: 2 ) 
( 11 :: 46 :: 2 ) 
( 11 :: 47 :: 2 ) 
( 11 :: 50 :: 2 ) 
( 11 :: 51 :: 2 ) 
( 11 :: 53 :: 2 ) 
( 11 :: 55 :: 2 ) 
( 11 :: 59 :: 2 ) 
( 11 :: 61 :: 2 ) 
( 11 :: 65 :: 2 ) 
( 11 :: 66 :: 2 ) 
( 11 :: 69 :: 2 ) 
( 11 :: 72 :: 2 ) 
( 11 :: 74 :: 2 ) 
( 11 :: 76 :: 2 ) 
( 11 :: 79 :: 2 ) 
( 11 :: 81 :: 2 ) 
( 11 :: 87 :: 2 ) 
( 11 :: 89 :: 2 ) 
( 11 :: 90 :: 2 ) 
( 11 :: 93 :: 2 ) 
( 11 :: 96 :: 2 ) 
( 11 :: 97 :: 2 ) 
( 11 :: 98 :: 2 ) 
( 11 :: 100 :: 2 ) 
( 11 :: 101 :: 2 ) 
( 11 :: 102 :: 2 ) 
( 11 :: 103 :: 2 ) 
( 11 :: 105 :: 2 ) 
( 11 :: 106 :: 2 ) 
( 11 :: 108 :: 2 ) 
( 11 :: 109 :: 2 ) 
( 11 :: 110 :: 2 ) 
( 11 :: 117 :: 2 ) 
( 11 :: 122 :: 2 ) 
( 11 :: 127 :: 2 ) 
( 11 :: 136 :: 2 ) 
( 11 :: 138 :: 2 ) 
( 11 :: 141 :: 2 ) 
( 11 :: 155 :: 2 ) 
( 11 :: 165 :: 2 ) 
( 11 :: 195 :: 2 ) 
( 11 :: 211 :: 2 ) 
( 11 :: 231 :: 2 ) 
( 11 :: 235 :: 2 ) 
( 11 :: 237 :: 2 ) 
( 11 :: 249 :: 2 ) 
( 11 :: 257 :: 2 ) 
( 11 :: 269 :: 2 ) 
( 11 :: 319 :: 2 ) 
( 11 :: 327 :: 2 ) 
( 11 :: 329 :: 2 ) 
( 11 :: 333 :: 2 ) 
( 11 :: 335 :: 2 ) 
( 11 :: 344 :: 2 ) 
( 11 :: 345 :: 2 ) 
( 11 :: 357 :: 2 ) 
( 11 :: 359 :: 2 ) 
( 11 :: 366 :: 2 ) 
( 11 :: 368 :: 2 ) 
( 11 :: 369 :: 2 ) 
( 11 :: 374 :: 2 ) 
( 11 :: 378 :: 2 ) 
( 11 :: 383 :: 2 ) 
( 11 :: 385 :: 2 ) 
( 11 :: 387 :: 2 ) 
( 11 :: 388 :: 2 ) 
( 11 :: 398 :: 2 ) 
( 11 :: 401 :: 2 ) 
( 11 :: 402 :: 2 ) 
( 11 :: 407 :: 2 ) 
( 11 :: 410 :: 2 ) 
( 11 :: 413 :: 2 ) 
( 11 :: 414 :: 2 ) 
( 11 :: 418 :: 2 ) 
( 11 :: 421 :: 2 ) 
( 11 :: 427 :: 2 ) 
( 11 :: 434 :: 2 ) 
( 11 :: 437 :: 2 ) 
( 11 :: 441 :: 2 ) 
( 11 :: 443 :: 2 ) 
( 11 :: 449 :: 2 ) 
( 11 :: 475 :: 2 ) 
( 11 :: 500 :: 2 ) 
( 11 :: 546 :: 2 ) 
( 11 :: 550 :: 2 ) 
( 11 :: 551 :: 2 ) 
( 11 :: 555 :: 2 ) 
( 11 :: 558 :: 2 ) 
( 11 :: 564 :: 2 ) 
( 11 :: 586 :: 2 ) 
( 11 :: 588 :: 2 ) 
( 11 :: 597 :: 2 ) 
( 11 :: 598 :: 2 ) 
( 11 :: 625 :: 2 ) 
( 11 :: 629 :: 2 ) 
( 11 :: 645 :: 2 ) 
( 11 :: 661 :: 2 ) 
( 11 :: 663 :: 2 ) 
( 11 :: 681 :: 2 ) 
( 11 :: 683 :: 2 ) 
( 11 :: 688 :: 2 ) 
( 11 :: 717 :: 2 ) 
( 11 :: 720 :: 2 ) 
( 11 :: 721 :: 2 ) 
( 11 :: 723 :: 2 ) 
( 11 :: 728 :: 2 ) 
( 11 :: 735 :: 2 ) 
( 11 :: 746 :: 2 ) 
( 11 :: 777 :: 2 ) 
( 11 :: 779 :: 2 ) 
( 11 :: 781 :: 2 ) 
( 11 :: 782 :: 2 ) 
( 11 :: 783 :: 2 ) 
( 11 :: 812 :: 2 ) 
( 11 :: 879 :: 2 ) 
( 11 :: 890 :: 2 ) 
( 11 :: 954 :: 2 ) 
( 11 :: 1014 :: 2 ) 
( 11 :: 1027 :: 2 ) 
( 11 :: 1029 :: 2 ) 
( 11 :: 1033 :: 2 ) 
( 11 :: 1075 :: 2 ) 
( 11 :: 1110 :: 2 ) 
( 11 :: 1163 :: 2 ) 
( 11 :: 1169 :: 2 ) 
( 11 :: 1172 :: 2 ) 
( 11 :: 1174 :: 2 ) 
( 11 :: 1181 :: 2 ) 
( 11 :: 1243 :: 2 ) 
( 11 :: 1244 :: 2 ) 
( 11 :: 1245 :: 2 ) 
( 11 :: 1246 :: 2 ) 
( 11 :: 1247 :: 2 ) 
( 11 :: 1248 :: 2 ) 
( 11 :: 1249 :: 2 ) 
( 11 :: 1250 :: 2 ) 
( 11 :: 1251 :: 2 ) 
( 11 :: 1252 :: 2 ) 
( 11 :: 1253 :: 2 ) 
( 11 :: 1254 :: 2 ) 
( 11 :: 1255 :: 2 ) 
( 11 :: 1256 :: 2 ) 
( 11 :: 1257 :: 2 ) 
( 11 :: 1258 :: 2 ) 
( 11 :: 1259 :: 2 ) 
( 11 :: 1260 :: 2 ) 
( 11 :: 1261 :: 2 ) 
( 11 :: 1262 :: 2 ) 
( 11 :: 1263 :: 2 ) 
( 11 :: 1264 :: 2 ) 
( 11 :: 1265 :: 2 ) 
( 11 :: 1266 :: 2 ) 
( 11 :: 1267 :: 2 ) 
( 11 :: 1268 :: 2 ) 
( 11 :: 1269 :: 2 ) 
( 11 :: 1270 :: 2 ) 
( 11 :: 1271 :: 2 ) 
( 11 :: 1272 :: 2 ) 
( 11 :: 1273 :: 2 ) 
( 11 :: 1274 :: 2 ) 
( 11 :: 1275 :: 2 ) 
( 11 :: 1276 :: 2 ) 
( 11 :: 1277 :: 2 ) 
( 11 :: 1278 :: 2 ) 
( 11 :: 1279 :: 2 ) 
( 11 :: 71388 :: 2 ) 
( 12 :: 0 :: 2 ) 
( 12 :: 2 :: 2 ) 
( 12 :: 4 :: 2 ) 
( 12 :: 5 :: 2 ) 
( 12 :: 10 :: 2 ) 
( 12 :: 11 :: 2 ) 
( 12 :: 14 :: 2 ) 
( 12 :: 20 :: 2 ) 
( 12 :: 24 :: 2 ) 
( 12 :: 26 :: 2 ) 
( 12 :: 27 :: 2 ) 
( 12 :: 28 :: 2 ) 
( 12 :: 29 :: 2 ) 
( 12 :: 30 :: 2 ) 
( 12 :: 31 :: 2 ) 
( 12 :: 33 :: 2 ) 
( 12 :: 34 :: 2 ) 
( 12 :: 35 :: 2 ) 
( 12 :: 37 :: 2 ) 
( 12 :: 38 :: 2 ) 
( 12 :: 40 :: 2 ) 
( 12 :: 43 :: 2 ) 
( 12 :: 48 :: 2 ) 
( 12 :: 49 :: 2 ) 
( 12 :: 50 :: 2 ) 
( 12 :: 51 :: 2 ) 
( 12 :: 53 :: 2 ) 
( 12 :: 55 :: 2 ) 
( 12 :: 59 :: 2 ) 
( 12 :: 61 :: 2 ) 
( 12 :: 65 :: 2 ) 
( 12 :: 67 :: 2 ) 
( 12 :: 69 :: 2 ) 
( 12 :: 72 :: 2 ) 
( 12 :: 73 :: 2 ) 
( 12 :: 74 :: 2 ) 
( 12 :: 76 :: 2 ) 
( 12 :: 79 :: 2 ) 
( 12 :: 81 :: 2 ) 
( 12 :: 83 :: 2 ) 
( 12 :: 86 :: 2 ) 
( 12 :: 87 :: 2 ) 
( 12 :: 89 :: 2 ) 
( 12 :: 90 :: 2 ) 
( 12 :: 93 :: 2 ) 
( 12 :: 96 :: 2 ) 
( 12 :: 97 :: 2 ) 
( 12 :: 98 :: 2 ) 
( 12 :: 100 :: 2 ) 
( 12 :: 101 :: 2 ) 
( 12 :: 102 :: 2 ) 
( 12 :: 103 :: 2 ) 
( 12 :: 104 :: 2 ) 
( 12 :: 105 :: 2 ) 
( 12 :: 107 :: 2 ) 
( 12 :: 108 :: 2 ) 
( 12 :: 109 :: 2 ) 
( 12 :: 110 :: 2 ) 
( 12 :: 116 :: 2 ) 
( 12 :: 117 :: 2 ) 
( 12 :: 119 :: 2 ) 
( 12 :: 122 :: 2 ) 
( 12 :: 125 :: 2 ) 
( 12 :: 127 :: 2 ) 
( 12 :: 141 :: 2 ) 
( 12 :: 156 :: 2 ) 
( 12 :: 159 :: 2 ) 
( 12 :: 168 :: 2 ) 
( 12 :: 169 :: 2 ) 
( 12 :: 193 :: 2 ) 
( 12 :: 195 :: 2 ) 
( 12 :: 199 :: 2 ) 
( 12 :: 210 :: 2 ) 
( 12 :: 225 :: 2 ) 
( 12 :: 233 :: 2 ) 
( 12 :: 235 :: 2 ) 
( 12 :: 237 :: 2 ) 
( 12 :: 242 :: 2 ) 
( 12 :: 249 :: 2 ) 
( 12 :: 295 :: 2 ) 
( 12 :: 303 :: 2 ) 
( 12 :: 312 :: 2 ) 
( 12 :: 329 :: 2 ) 
( 12 :: 331 :: 2 ) 
( 12 :: 333 :: 2 ) 
( 12 :: 335 :: 2 ) 
( 12 :: 345 :: 2 ) 
( 12 :: 350 :: 2 ) 
( 12 :: 368 :: 2 ) 
( 12 :: 369 :: 2 ) 
( 12 :: 375 :: 2 ) 
( 12 :: 382 :: 2 ) 
( 12 :: 383 :: 2 ) 
( 12 :: 384 :: 2 ) 
( 12 :: 385 :: 2 ) 
( 12 :: 386 :: 2 ) 
( 12 :: 393 :: 2 ) 
( 12 :: 394 :: 2 ) 
( 12 :: 398 :: 2 ) 
( 12 :: 401 :: 2 ) 
( 12 :: 402 :: 2 ) 
( 12 :: 409 :: 2 ) 
( 12 :: 413 :: 2 ) 
( 12 :: 414 :: 2 ) 
( 12 :: 418 :: 2 ) 
( 12 :: 421 :: 2 ) 
( 12 :: 426 :: 2 ) 
( 12 :: 428 :: 2 ) 
( 12 :: 433 :: 2 ) 
( 12 :: 437 :: 2 ) 
( 12 :: 438 :: 2 ) 
( 12 :: 443 :: 2 ) 
( 12 :: 445 :: 2 ) 
( 12 :: 449 :: 2 ) 
( 12 :: 545 :: 2 ) 
( 12 :: 546 :: 2 ) 
( 12 :: 549 :: 2 ) 
( 12 :: 550 :: 2 ) 
( 12 :: 551 :: 2 ) 
( 12 :: 555 :: 2 ) 
( 12 :: 558 :: 2 ) 
( 12 :: 584 :: 2 ) 
( 12 :: 586 :: 2 ) 
( 12 :: 588 :: 2 ) 
( 12 :: 597 :: 2 ) 
( 12 :: 624 :: 2 ) 
( 12 :: 639 :: 2 ) 
( 12 :: 653 :: 2 ) 
( 12 :: 663 :: 2 ) 
( 12 :: 681 :: 2 ) 
( 12 :: 683 :: 2 ) 
( 12 :: 684 :: 2 ) 
( 12 :: 716 :: 2 ) 
( 12 :: 717 :: 2 ) 
( 12 :: 720 :: 2 ) 
( 12 :: 721 :: 2 ) 
( 12 :: 722 :: 2 ) 
( 12 :: 725 :: 2 ) 
( 12 :: 726 :: 2 ) 
( 12 :: 729 :: 2 ) 
( 12 :: 730 :: 2 ) 
( 12 :: 778 :: 2 ) 
( 12 :: 779 :: 2 ) 
( 12 :: 780 :: 2 ) 
( 12 :: 781 :: 2 ) 
( 12 :: 783 :: 2 ) 
( 12 :: 795 :: 2 ) 
( 12 :: 804 :: 2 ) 
( 12 :: 853 :: 2 ) 
( 12 :: 860 :: 2 ) 
( 12 :: 879 :: 2 ) 
( 12 :: 916 :: 2 ) 
( 12 :: 917 :: 2 ) 
( 12 :: 946 :: 2 ) 
( 12 :: 954 :: 2 ) 
( 12 :: 961 :: 2 ) 
( 12 :: 974 :: 2 ) 
( 12 :: 982 :: 2 ) 
( 12 :: 994 :: 2 ) 
( 12 :: 996 :: 2 ) 
( 12 :: 1010 :: 2 ) 
( 12 :: 1014 :: 2 ) 
( 12 :: 1015 :: 2 ) 
( 12 :: 1036 :: 2 ) 
( 12 :: 1105 :: 2 ) 
( 12 :: 1164 :: 2 ) 
( 12 :: 1167 :: 2 ) 
( 12 :: 1169 :: 2 ) 
( 12 :: 1174 :: 2 ) 
( 12 :: 1178 :: 2 ) 
( 12 :: 1191 :: 2 ) 
( 12 :: 1248 :: 2 ) 
( 12 :: 1253 :: 2 ) 
( 12 :: 1264 :: 2 ) 
( 12 :: 1272 :: 2 ) 
( 12 :: 1293 :: 2 ) 
( 12 :: 1294 :: 2 ) 
( 12 :: 1295 :: 2 ) 
( 12 :: 1296 :: 2 ) 
( 12 :: 1297 :: 2 ) 
( 12 :: 1298 :: 2 ) 
( 12 :: 1299 :: 2 ) 
( 12 :: 1300 :: 2 ) 
( 12 :: 1301 :: 2 ) 
( 12 :: 1302 :: 2 ) 
( 12 :: 1303 :: 2 ) 
( 12 :: 1304 :: 2 ) 
( 12 :: 1305 :: 2 ) 
( 12 :: 1306 :: 2 ) 
( 12 :: 1307 :: 2 ) 
( 12 :: 1308 :: 2 ) 
( 12 :: 1309 :: 2 ) 
( 12 :: 1310 :: 2 ) 
( 12 :: 1311 :: 2 ) 
( 12 :: 1312 :: 2 ) 
( 12 :: 1313 :: 2 ) 
( 12 :: 1314 :: 2 ) 
( 12 :: 1315 :: 2 ) 
( 12 :: 1316 :: 2 ) 
( 12 :: 1317 :: 2 ) 
( 12 :: 1318 :: 2 ) 
( 12 :: 1319 :: 2 ) 
( 12 :: 1320 :: 2 ) 
( 12 :: 1321 :: 2 ) 
( 12 :: 1322 :: 2 ) 
( 12 :: 1323 :: 2 ) 
( 12 :: 1324 :: 2 ) 
( 12 :: 2752 :: 2 ) 
( 13 :: 118 :: 2 ) 
( 13 :: 130 :: 2 ) 
( 13 :: 135 :: 2 ) 
( 13 :: 136 :: 2 ) 
( 13 :: 301 :: 2 ) 
( 13 :: 1023 :: 2 ) 
( 13 :: 1111 :: 2 ) 
( 13 :: 1164 :: 2 ) 
( 13 :: 1171 :: 2 ) 
( 13 :: 1173 :: 2 ) 
( 13 :: 1191 :: 2 ) 
( 13 :: 1207 :: 2 ) 
( 13 :: 1390 :: 2 ) 
( 13 :: 1391 :: 2 ) 
( 13 :: 1392 :: 2 ) 
( 13 :: 1393 :: 2 ) 
( 13 :: 1394 :: 2 ) 
( 13 :: 1395 :: 2 ) 
( 13 :: 1396 :: 2 ) 
( 13 :: 1397 :: 2 ) 
( 13 :: 1398 :: 2 ) 
( 13 :: 1399 :: 2 ) 
( 13 :: 1400 :: 2 ) 
( 13 :: 1401 :: 2 ) 
( 13 :: 1402 :: 2 ) 
( 13 :: 1403 :: 2 ) 
( 13 :: 1404 :: 2 ) 
( 13 :: 1405 :: 2 ) 
( 13 :: 1406 :: 2 ) 
( 13 :: 1407 :: 2 ) 
( 13 :: 1408 :: 2 ) 
( 13 :: 1409 :: 2 ) 
( 13 :: 1410 :: 2 ) 
( 13 :: 1411 :: 2 ) 
( 13 :: 1412 :: 2 ) 
( 13 :: 1413 :: 2 ) 
( 13 :: 1414 :: 2 ) 
( 14 :: 96 :: 2 ) 
( 14 :: 398 :: 2 ) 
( 14 :: 697 :: 2 ) 
( 14 :: 715 :: 2 ) 
( 14 :: 729 :: 2 ) 
( 14 :: 854 :: 2 ) 
( 14 :: 987 :: 2 ) 
( 14 :: 993 :: 2 ) 
( 14 :: 1015 :: 2 ) 
( 14 :: 1192 :: 2 ) 
( 14 :: 1296 :: 2 ) 
( 14 :: 1399 :: 2 ) 
( 14 :: 1574 :: 2 ) 
( 14 :: 1575 :: 2 ) 
( 14 :: 1576 :: 2 ) 
( 14 :: 1577 :: 2 ) 
( 14 :: 1578 :: 2 ) 
( 14 :: 1579 :: 2 ) 
( 14 :: 1580 :: 2 ) 
( 14 :: 1581 :: 2 ) 
( 14 :: 71383 :: 2 ) 
( 15 :: 0 :: 2 ) 
( 15 :: 18 :: 2 ) 
( 15 :: 49 :: 2 ) 
( 15 :: 61 :: 2 ) 
( 15 :: 79 :: 2 ) 
( 15 :: 349 :: 2 ) 
( 15 :: 375 :: 2 ) 
( 15 :: 395 :: 2 ) 
( 15 :: 426 :: 2 ) 
( 15 :: 443 :: 2 ) 
( 15 :: 550 :: 2 ) 
( 15 :: 576 :: 2 ) 
( 15 :: 639 :: 2 ) 
( 15 :: 725 :: 2 ) 
( 15 :: 746 :: 2 ) 
( 15 :: 765 :: 2 ) 
( 15 :: 847 :: 2 ) 
( 15 :: 1304 :: 2 ) 
( 15 :: 1712 :: 2 ) 
( 15 :: 1713 :: 2 ) 
( 15 :: 1714 :: 2 ) 
( 15 :: 1715 :: 2 ) 
( 15 :: 1716 :: 2 ) 
( 15 :: 1717 :: 2 ) 
( 15 :: 1718 :: 2 ) 
( 15 :: 1719 :: 2 ) 
( 16 :: 1 :: 2 ) 
( 16 :: 12 :: 2 ) 
( 16 :: 18 :: 2 ) 
( 16 :: 27 :: 2 ) 
( 16 :: 31 :: 2 ) 
( 16 :: 32 :: 2 ) 
( 16 :: 46 :: 2 ) 
( 16 :: 49 :: 2 ) 
( 16 :: 50 :: 2 ) 
( 16 :: 74 :: 2 ) 
( 16 :: 101 :: 2 ) 
( 16 :: 104 :: 2 ) 
( 16 :: 143 :: 2 ) 
( 16 :: 233 :: 2 ) 
( 16 :: 241 :: 2 ) 
( 16 :: 257 :: 2 ) 
( 16 :: 332 :: 2 ) 
( 16 :: 333 :: 2 ) 
( 16 :: 385 :: 2 ) 
( 16 :: 396 :: 2 ) 
( 16 :: 401 :: 2 ) 
( 16 :: 413 :: 2 ) 
( 16 :: 427 :: 2 ) 
( 16 :: 432 :: 2 ) 
( 16 :: 440 :: 2 ) 
( 16 :: 445 :: 2 ) 
( 16 :: 545 :: 2 ) 
( 16 :: 550 :: 2 ) 
( 16 :: 555 :: 2 ) 
( 16 :: 586 :: 2 ) 
( 16 :: 639 :: 2 ) 
( 16 :: 686 :: 2 ) 
( 16 :: 689 :: 2 ) 
( 16 :: 699 :: 2 ) 
( 16 :: 701 :: 2 ) 
( 16 :: 703 :: 2 ) 
( 16 :: 725 :: 2 ) 
( 16 :: 737 :: 2 ) 
( 16 :: 746 :: 2 ) 
( 16 :: 791 :: 2 ) 
( 16 :: 805 :: 2 ) 
( 16 :: 849 :: 2 ) 
( 16 :: 850 :: 2 ) 
( 16 :: 918 :: 2 ) 
( 16 :: 981 :: 2 ) 
( 16 :: 1011 :: 2 ) 
( 16 :: 1170 :: 2 ) 
( 16 :: 1171 :: 2 ) 
( 16 :: 1191 :: 2 ) 
( 16 :: 1254 :: 2 ) 
( 16 :: 1365 :: 2 ) 
( 16 :: 1561 :: 2 ) 
( 16 :: 1613 :: 2 ) 
( 16 :: 1715 :: 2 ) 
( 16 :: 1738 :: 2 ) 
( 16 :: 1739 :: 2 ) 
( 16 :: 1740 :: 2 ) 
( 16 :: 1741 :: 2 ) 
( 16 :: 1742 :: 2 ) 
( 16 :: 1743 :: 2 ) 
( 16 :: 1744 :: 2 ) 
( 16 :: 1745 :: 2 ) 
( 16 :: 1746 :: 2 ) 
( 16 :: 1747 :: 2 ) 
( 16 :: 1748 :: 2 ) 
( 16 :: 1749 :: 2 ) 
( 16 :: 1750 :: 2 ) 
( 16 :: 1751 :: 2 ) 
( 16 :: 1752 :: 2 ) 
( 16 :: 1753 :: 2 ) 
( 16 :: 1754 :: 2 ) 
( 16 :: 1755 :: 2 ) 
( 16 :: 1756 :: 2 ) 
( 17 :: 0 :: 2 ) 
( 17 :: 1 :: 2 ) 
( 17 :: 446 :: 2 ) 
( 17 :: 556 :: 2 ) 
( 17 :: 696 :: 2 ) 
( 17 :: 1286 :: 2 ) 
( 17 :: 1771 :: 2 ) 
( 17 :: 1772 :: 2 ) 
( 17 :: 1773 :: 2 ) 
( 17 :: 1774 :: 2 ) 
( 17 :: 1775 :: 2 ) 
( 17 :: 1776 :: 2 ) 
( 17 :: 1777 :: 2 ) 
( 17 :: 1778 :: 2 ) 
( 17 :: 1779 :: 2 ) 
( 17 :: 1780 :: 2 ) 
( 17 :: 1781 :: 2 ) 
( 17 :: 1782 :: 2 ) 
( 17 :: 1783 :: 2 ) 
( 17 :: 1784 :: 2 ) 
( 17 :: 1785 :: 2 ) 
( 17 :: 1786 :: 2 ) 
( 17 :: 1787 :: 2 ) 
( 17 :: 1788 :: 2 ) 
( 17 :: 1789 :: 2 ) 
( 17 :: 1790 :: 2 ) 
( 17 :: 1791 :: 2 ) 
( 17 :: 1792 :: 2 ) 
