MATRIU DE (FILES: 75888  COLUMNES: 75888 )
( 7 :: 1022 :: 1 ) 
( 7 :: 1106 :: 1 ) 
( 7 :: 1107 :: 1 ) 
( 7 :: 1108 :: 1 ) 
( 7 :: 1109 :: 1 ) 
( 7 :: 71389 :: 1 ) 
( 8 :: 0 :: 1 ) 
( 8 :: 1 :: 8 ) 
( 8 :: 5 :: 1 ) 
( 8 :: 31 :: 1 ) 
( 8 :: 138 :: 1 ) 
( 8 :: 155 :: 1 ) 
( 8 :: 158 :: 1 ) 
( 8 :: 222 :: 1 ) 
( 8 :: 318 :: 1 ) 
( 8 :: 508 :: 1 ) 
( 8 :: 547 :: 1 ) 
( 8 :: 588 :: 1 ) 
( 8 :: 776 :: 1 ) 
( 8 :: 796 :: 1 ) 
( 8 :: 965 :: 1 ) 
( 8 :: 979 :: 1 ) 
( 8 :: 1005 :: 1 ) 
( 8 :: 1008 :: 1 ) 
( 8 :: 1118 :: 1 ) 
( 8 :: 1119 :: 1 ) 
( 8 :: 1120 :: 1 ) 
( 8 :: 1121 :: 1 ) 
( 8 :: 1122 :: 1 ) 
( 8 :: 1123 :: 1 ) 
( 8 :: 1124 :: 1 ) 
( 8 :: 1125 :: 1 ) 
( 8 :: 1126 :: 1 ) 
( 8 :: 1127 :: 1 ) 
( 8 :: 1128 :: 1 ) 
( 8 :: 1129 :: 1 ) 
( 9 :: 0 :: 1 ) 
( 9 :: 10 :: 1 ) 
( 9 :: 31 :: 1 ) 
( 9 :: 33 :: 1 ) 
( 9 :: 64 :: 1 ) 
( 9 :: 135 :: 1 ) 
( 9 :: 155 :: 1 ) 
( 9 :: 159 :: 1 ) 
( 9 :: 728 :: 1 ) 
( 9 :: 843 :: 1 ) 
( 9 :: 846 :: 1 ) 
( 9 :: 848 :: 1 ) 
( 9 :: 917 :: 1 ) 
( 9 :: 923 :: 1 ) 
( 9 :: 1163 :: 1 ) 
( 9 :: 1164 :: 1 ) 
( 10 :: 1 :: 1 ) 
( 10 :: 2 :: 1 ) 
( 10 :: 4 :: 1 ) 
( 10 :: 7 :: 1 ) 
( 10 :: 9 :: 1 ) 
( 10 :: 11 :: 1 ) 
( 10 :: 12 :: 1 ) 
( 10 :: 18 :: 1 ) 
( 10 :: 24 :: 1 ) 
( 10 :: 27 :: 1 ) 
( 10 :: 29 :: 1 ) 
( 10 :: 30 :: 1 ) 
( 10 :: 31 :: 1 ) 
( 10 :: 35 :: 1 ) 
( 10 :: 38 :: 1 ) 
( 10 :: 43 :: 1 ) 
( 10 :: 44 :: 1 ) 
( 10 :: 48 :: 1 ) 
( 10 :: 50 :: 1 ) 
( 10 :: 51 :: 1 ) 
( 10 :: 61 :: 1 ) 
( 10 :: 65 :: 1 ) 
( 10 :: 66 :: 1 ) 
( 10 :: 69 :: 1 ) 
( 10 :: 72 :: 1 ) 
( 10 :: 73 :: 1 ) 
( 10 :: 74 :: 1 ) 
( 10 :: 78 :: 1 ) 
( 10 :: 83 :: 1 ) 
( 10 :: 88 :: 1 ) 
( 10 :: 90 :: 1 ) 
( 10 :: 92 :: 1 ) 
( 10 :: 98 :: 1 ) 
( 10 :: 100 :: 1 ) 
( 10 :: 102 :: 1 ) 
( 10 :: 103 :: 1 ) 
( 10 :: 104 :: 1 ) 
( 10 :: 110 :: 1 ) 
( 10 :: 117 :: 1 ) 
( 10 :: 124 :: 1 ) 
( 10 :: 141 :: 1 ) 
( 10 :: 165 :: 1 ) 
( 10 :: 233 :: 1 ) 
( 10 :: 301 :: 1 ) 
( 10 :: 302 :: 1 ) 
( 10 :: 312 :: 1 ) 
( 10 :: 319 :: 1 ) 
( 10 :: 335 :: 1 ) 
( 10 :: 344 :: 1 ) 
( 10 :: 345 :: 1 ) 
( 10 :: 354 :: 1 ) 
( 10 :: 367 :: 1 ) 
( 10 :: 369 :: 1 ) 
( 10 :: 384 :: 1 ) 
( 10 :: 385 :: 1 ) 
( 10 :: 395 :: 1 ) 
( 10 :: 401 :: 1 ) 
( 10 :: 402 :: 1 ) 
( 10 :: 408 :: 1 ) 
( 10 :: 409 :: 1 ) 
( 10 :: 411 :: 1 ) 
( 10 :: 414 :: 1 ) 
( 10 :: 415 :: 1 ) 
( 10 :: 418 :: 1 ) 
( 10 :: 426 :: 1 ) 
( 10 :: 433 :: 1 ) 
( 10 :: 436 :: 1 ) 
( 10 :: 449 :: 1 ) 
( 10 :: 545 :: 1 ) 
( 10 :: 549 :: 1 ) 
( 10 :: 550 :: 1 ) 
( 10 :: 555 :: 1 ) 
( 10 :: 559 :: 1 ) 
( 10 :: 586 :: 1 ) 
( 10 :: 611 :: 1 ) 
( 10 :: 612 :: 1 ) 
( 10 :: 620 :: 1 ) 
( 10 :: 625 :: 1 ) 
( 10 :: 627 :: 1 ) 
( 10 :: 663 :: 1 ) 
( 10 :: 664 :: 1 ) 
( 10 :: 712 :: 1 ) 
( 10 :: 721 :: 1 ) 
( 10 :: 727 :: 1 ) 
( 10 :: 728 :: 1 ) 
( 10 :: 729 :: 1 ) 
( 10 :: 730 :: 1 ) 
( 10 :: 733 :: 1 ) 
( 10 :: 766 :: 1 ) 
( 10 :: 783 :: 1 ) 
( 10 :: 852 :: 1 ) 
( 10 :: 965 :: 1 ) 
( 10 :: 974 :: 1 ) 
( 10 :: 979 :: 1 ) 
( 10 :: 993 :: 1 ) 
( 10 :: 998 :: 1 ) 
( 10 :: 1026 :: 1 ) 
( 10 :: 1027 :: 1 ) 
( 10 :: 1166 :: 1 ) 
( 10 :: 1167 :: 1 ) 
( 10 :: 1168 :: 1 ) 
( 10 :: 1169 :: 1 ) 
( 10 :: 1170 :: 1 ) 
( 10 :: 1171 :: 1 ) 
( 10 :: 1172 :: 1 ) 
( 10 :: 1173 :: 1 ) 
( 10 :: 1174 :: 1 ) 
( 10 :: 1175 :: 1 ) 
( 10 :: 1176 :: 1 ) 
( 10 :: 1177 :: 1 ) 
( 10 :: 1178 :: 1 ) 
( 10 :: 1179 :: 1 ) 
( 10 :: 1180 :: 1 ) 
( 10 :: 1181 :: 1 ) 
( 10 :: 1182 :: 1 ) 
( 10 :: 1183 :: 1 ) 
( 10 :: 1184 :: 1 ) 
( 10 :: 1185 :: 1 ) 
( 10 :: 1186 :: 1 ) 
( 10 :: 1187 :: 1 ) 
( 10 :: 1188 :: 1 ) 
( 10 :: 1189 :: 1 ) 
( 10 :: 1190 :: 1 ) 
( 10 :: 1191 :: 1 ) 
( 10 :: 1192 :: 1 ) 
( 10 :: 71389 :: 1 ) 
( 11 :: 0 :: 1 ) 
( 11 :: 1 :: 1 ) 
( 11 :: 2 :: 1 ) 
( 11 :: 4 :: 1 ) 
( 11 :: 5 :: 1 ) 
( 11 :: 6 :: 1 ) 
( 11 :: 10 :: 1 ) 
( 11 :: 12 :: 1 ) 
( 11 :: 16 :: 1 ) 
( 11 :: 18 :: 1 ) 
( 11 :: 21 :: 1 ) 
( 11 :: 24 :: 1 ) 
( 11 :: 25 :: 1 ) 
( 11 :: 26 :: 1 ) 
( 11 :: 27 :: 1 ) 
( 11 :: 29 :: 1 ) 
( 11 :: 30 :: 1 ) 
( 11 :: 31 :: 1 ) 
( 11 :: 33 :: 1 ) 
( 11 :: 34 :: 1 ) 
( 11 :: 35 :: 1 ) 
( 11 :: 36 :: 1 ) 
( 11 :: 40 :: 1 ) 
( 11 :: 43 :: 1 ) 
( 11 :: 44 :: 1 ) 
( 11 :: 46 :: 1 ) 
( 11 :: 47 :: 1 ) 
( 11 :: 50 :: 1 ) 
( 11 :: 51 :: 1 ) 
( 11 :: 53 :: 1 ) 
( 11 :: 55 :: 1 ) 
( 11 :: 59 :: 1 ) 
( 11 :: 61 :: 1 ) 
( 11 :: 65 :: 1 ) 
( 11 :: 66 :: 1 ) 
( 11 :: 69 :: 1 ) 
( 11 :: 72 :: 1 ) 
( 11 :: 74 :: 1 ) 
( 11 :: 76 :: 1 ) 
( 11 :: 79 :: 1 ) 
( 11 :: 81 :: 1 ) 
( 11 :: 87 :: 1 ) 
( 11 :: 89 :: 1 ) 
( 11 :: 90 :: 1 ) 
( 11 :: 93 :: 1 ) 
( 11 :: 96 :: 1 ) 
( 11 :: 97 :: 1 ) 
( 11 :: 98 :: 1 ) 
( 11 :: 100 :: 1 ) 
( 11 :: 101 :: 1 ) 
( 11 :: 102 :: 1 ) 
( 11 :: 103 :: 1 ) 
( 11 :: 105 :: 1 ) 
( 11 :: 106 :: 1 ) 
( 11 :: 108 :: 1 ) 
( 11 :: 109 :: 1 ) 
( 11 :: 110 :: 1 ) 
( 11 :: 117 :: 1 ) 
( 11 :: 122 :: 1 ) 
( 11 :: 127 :: 1 ) 
( 11 :: 136 :: 1 ) 
( 11 :: 138 :: 1 ) 
( 11 :: 141 :: 1 ) 
( 11 :: 155 :: 1 ) 
( 11 :: 165 :: 1 ) 
( 11 :: 195 :: 1 ) 
( 11 :: 211 :: 1 ) 
( 11 :: 231 :: 1 ) 
( 11 :: 235 :: 1 ) 
( 11 :: 237 :: 1 ) 
( 11 :: 249 :: 1 ) 
( 11 :: 257 :: 1 ) 
( 11 :: 269 :: 1 ) 
( 11 :: 319 :: 1 ) 
( 11 :: 327 :: 1 ) 
( 11 :: 329 :: 1 ) 
( 11 :: 333 :: 1 ) 
( 11 :: 335 :: 1 ) 
( 11 :: 344 :: 1 ) 
( 11 :: 345 :: 1 ) 
( 11 :: 357 :: 1 ) 
( 11 :: 359 :: 1 ) 
( 11 :: 366 :: 1 ) 
( 11 :: 368 :: 1 ) 
( 11 :: 369 :: 1 ) 
( 11 :: 374 :: 1 ) 
( 11 :: 378 :: 1 ) 
( 11 :: 383 :: 1 ) 
( 11 :: 385 :: 1 ) 
( 11 :: 387 :: 1 ) 
( 11 :: 388 :: 1 ) 
( 11 :: 398 :: 1 ) 
( 11 :: 401 :: 1 ) 
( 11 :: 402 :: 1 ) 
( 11 :: 407 :: 1 ) 
( 11 :: 410 :: 1 ) 
( 11 :: 413 :: 1 ) 
( 11 :: 414 :: 1 ) 
( 11 :: 418 :: 1 ) 
( 11 :: 421 :: 1 ) 
( 11 :: 427 :: 1 ) 
( 11 :: 434 :: 1 ) 
( 11 :: 437 :: 1 ) 
( 11 :: 441 :: 1 ) 
( 11 :: 443 :: 1 ) 
( 11 :: 449 :: 1 ) 
( 11 :: 475 :: 1 ) 
( 11 :: 500 :: 1 ) 
( 11 :: 546 :: 1 ) 
( 11 :: 550 :: 1 ) 
( 11 :: 551 :: 1 ) 
( 11 :: 555 :: 1 ) 
( 11 :: 558 :: 1 ) 
( 11 :: 564 :: 1 ) 
( 11 :: 586 :: 1 ) 
( 11 :: 588 :: 1 ) 
( 11 :: 597 :: 1 ) 
( 11 :: 598 :: 1 ) 
( 11 :: 625 :: 1 ) 
( 11 :: 629 :: 1 ) 
( 11 :: 645 :: 1 ) 
( 11 :: 661 :: 1 ) 
( 11 :: 663 :: 1 ) 
( 11 :: 681 :: 1 ) 
( 11 :: 683 :: 1 ) 
( 11 :: 688 :: 1 ) 
( 11 :: 717 :: 1 ) 
( 11 :: 720 :: 1 ) 
( 11 :: 721 :: 1 ) 
( 11 :: 723 :: 1 ) 
( 11 :: 728 :: 1 ) 
( 11 :: 735 :: 1 ) 
( 11 :: 746 :: 1 ) 
( 11 :: 777 :: 1 ) 
( 11 :: 779 :: 1 ) 
( 11 :: 781 :: 1 ) 
( 11 :: 782 :: 1 ) 
( 11 :: 783 :: 1 ) 
( 11 :: 812 :: 1 ) 
( 11 :: 879 :: 1 ) 
( 11 :: 890 :: 1 ) 
( 11 :: 954 :: 1 ) 
( 11 :: 1014 :: 1 ) 
( 11 :: 1027 :: 1 ) 
( 11 :: 1029 :: 1 ) 
( 11 :: 1033 :: 1 ) 
( 11 :: 1075 :: 1 ) 
( 11 :: 1110 :: 1 ) 
( 11 :: 1163 :: 1 ) 
( 11 :: 1169 :: 1 ) 
( 11 :: 1172 :: 1 ) 
( 11 :: 1174 :: 1 ) 
( 11 :: 1181 :: 1 ) 
( 11 :: 1243 :: 1 ) 
( 11 :: 1244 :: 1 ) 
( 11 :: 1245 :: 1 ) 
( 11 :: 1246 :: 1 ) 
( 11 :: 1247 :: 1 ) 
( 11 :: 1248 :: 1 ) 
( 11 :: 1249 :: 1 ) 
( 11 :: 1250 :: 1 ) 
( 11 :: 1251 :: 1 ) 
( 11 :: 1252 :: 1 ) 
( 11 :: 1253 :: 1 ) 
( 11 :: 1254 :: 1 ) 
( 11 :: 1255 :: 1 ) 
( 11 :: 1256 :: 1 ) 
( 11 :: 1257 :: 1 ) 
( 11 :: 1258 :: 1 ) 
( 11 :: 1259 :: 1 ) 
( 11 :: 1260 :: 1 ) 
( 11 :: 1261 :: 1 ) 
( 11 :: 1262 :: 1 ) 
( 11 :: 1263 :: 1 ) 
( 11 :: 1264 :: 1 ) 
( 11 :: 1265 :: 1 ) 
( 11 :: 1266 :: 1 ) 
( 11 :: 1267 :: 1 ) 
( 11 :: 1268 :: 1 ) 
( 11 :: 1269 :: 1 ) 
( 11 :: 1270 :: 1 ) 
( 11 :: 1271 :: 1 ) 
( 11 :: 1272 :: 1 ) 
( 11 :: 1273 :: 1 ) 
( 11 :: 1274 :: 1 ) 
( 11 :: 1275 :: 1 ) 
( 11 :: 1276 :: 1 ) 
( 11 :: 1277 :: 1 ) 
( 11 :: 1278 :: 1 ) 
( 11 :: 1279 :: 1 ) 
( 11 :: 71388 :: 1 ) 
( 12 :: 0 :: 1 ) 
( 12 :: 2 :: 1 ) 
( 12 :: 4 :: 1 ) 
( 12 :: 5 :: 1 ) 
( 12 :: 10 :: 1 ) 
( 12 :: 11 :: 1 ) 
( 12 :: 14 :: 1 ) 
( 12 :: 20 :: 1 ) 
( 12 :: 24 :: 1 ) 
( 12 :: 26 :: 1 ) 
( 12 :: 27 :: 1 ) 
( 12 :: 28 :: 1 ) 
( 12 :: 29 :: 1 ) 
( 12 :: 30 :: 1 ) 
( 12 :: 31 :: 1 ) 
( 12 :: 33 :: 1 ) 
( 12 :: 34 :: 1 ) 
( 12 :: 35 :: 1 ) 
( 12 :: 37 :: 1 ) 
( 12 :: 38 :: 1 ) 
( 12 :: 40 :: 1 ) 
( 12 :: 43 :: 1 ) 
( 12 :: 48 :: 1 ) 
( 12 :: 49 :: 1 ) 
( 12 :: 50 :: 1 ) 
( 12 :: 51 :: 1 ) 
( 12 :: 53 :: 1 ) 
( 12 :: 55 :: 1 ) 
( 12 :: 59 :: 1 ) 
( 12 :: 61 :: 1 ) 
( 12 :: 65 :: 1 ) 
( 12 :: 67 :: 1 ) 
( 12 :: 69 :: 1 ) 
( 12 :: 72 :: 1 ) 
( 12 :: 73 :: 1 ) 
( 12 :: 74 :: 1 ) 
( 12 :: 76 :: 1 ) 
( 12 :: 79 :: 1 ) 
( 12 :: 81 :: 1 ) 
( 12 :: 83 :: 1 ) 
( 12 :: 86 :: 1 ) 
( 12 :: 87 :: 1 ) 
( 12 :: 89 :: 1 ) 
( 12 :: 90 :: 1 ) 
( 12 :: 93 :: 1 ) 
( 12 :: 96 :: 1 ) 
( 12 :: 97 :: 1 ) 
( 12 :: 98 :: 1 ) 
( 12 :: 100 :: 1 ) 
( 12 :: 101 :: 1 ) 
( 12 :: 102 :: 1 ) 
( 12 :: 103 :: 1 ) 
( 12 :: 104 :: 1 ) 
( 12 :: 105 :: 1 ) 
( 12 :: 107 :: 1 ) 
( 12 :: 108 :: 1 ) 
( 12 :: 109 :: 1 ) 
( 12 :: 110 :: 1 ) 
( 12 :: 116 :: 1 ) 
( 12 :: 117 :: 1 ) 
( 12 :: 119 :: 1 ) 
( 12 :: 122 :: 1 ) 
( 12 :: 125 :: 1 ) 
( 12 :: 127 :: 1 ) 
( 12 :: 141 :: 1 ) 
( 12 :: 156 :: 1 ) 
( 12 :: 159 :: 1 ) 
( 12 :: 168 :: 1 ) 
( 12 :: 169 :: 1 ) 
( 12 :: 193 :: 1 ) 
( 12 :: 195 :: 1 ) 
( 12 :: 199 :: 1 ) 
( 12 :: 210 :: 1 ) 
( 12 :: 225 :: 1 ) 
( 12 :: 233 :: 1 ) 
( 12 :: 235 :: 1 ) 
( 12 :: 237 :: 1 ) 
( 12 :: 242 :: 1 ) 
( 12 :: 249 :: 1 ) 
( 12 :: 295 :: 1 ) 
( 12 :: 303 :: 1 ) 
( 12 :: 312 :: 1 ) 
( 12 :: 329 :: 1 ) 
( 12 :: 331 :: 1 ) 
( 12 :: 333 :: 1 ) 
( 12 :: 335 :: 1 ) 
( 12 :: 345 :: 1 ) 
( 12 :: 350 :: 1 ) 
( 12 :: 368 :: 1 ) 
( 12 :: 369 :: 1 ) 
( 12 :: 375 :: 1 ) 
( 12 :: 382 :: 1 ) 
( 12 :: 383 :: 1 ) 
( 12 :: 384 :: 1 ) 
( 12 :: 385 :: 1 ) 
( 12 :: 386 :: 1 ) 
( 12 :: 393 :: 1 ) 
( 12 :: 394 :: 1 ) 
( 12 :: 398 :: 1 ) 
( 12 :: 401 :: 1 ) 
( 12 :: 402 :: 1 ) 
( 12 :: 409 :: 1 ) 
( 12 :: 413 :: 1 ) 
( 12 :: 414 :: 1 ) 
( 12 :: 418 :: 1 ) 
( 12 :: 421 :: 1 ) 
( 12 :: 426 :: 1 ) 
( 12 :: 428 :: 1 ) 
( 12 :: 433 :: 1 ) 
( 12 :: 437 :: 1 ) 
( 12 :: 438 :: 1 ) 
( 12 :: 443 :: 1 ) 
( 12 :: 445 :: 1 ) 
( 12 :: 449 :: 1 ) 
( 12 :: 545 :: 1 ) 
( 12 :: 546 :: 1 ) 
( 12 :: 549 :: 1 ) 
( 12 :: 550 :: 1 ) 
( 12 :: 551 :: 1 ) 
( 12 :: 555 :: 1 ) 
( 12 :: 558 :: 1 ) 
( 12 :: 584 :: 1 ) 
( 12 :: 586 :: 1 ) 
( 12 :: 588 :: 1 ) 
( 12 :: 597 :: 1 ) 
( 12 :: 624 :: 1 ) 
( 12 :: 639 :: 1 ) 
( 12 :: 653 :: 1 ) 
( 12 :: 663 :: 1 ) 
( 12 :: 681 :: 1 ) 
( 12 :: 683 :: 1 ) 
( 12 :: 684 :: 1 ) 
( 12 :: 716 :: 1 ) 
( 12 :: 717 :: 1 ) 
( 12 :: 720 :: 1 ) 
( 12 :: 721 :: 1 ) 
( 12 :: 722 :: 1 ) 
( 12 :: 725 :: 1 ) 
( 12 :: 726 :: 1 ) 
( 12 :: 729 :: 1 ) 
( 12 :: 730 :: 1 ) 
( 12 :: 778 :: 1 ) 
( 12 :: 779 :: 1 ) 
( 12 :: 780 :: 1 ) 
( 12 :: 781 :: 1 ) 
( 12 :: 783 :: 1 ) 
( 12 :: 795 :: 1 ) 
( 12 :: 804 :: 1 ) 
( 12 :: 853 :: 1 ) 
( 12 :: 860 :: 1 ) 
( 12 :: 879 :: 1 ) 
( 12 :: 916 :: 1 ) 
( 12 :: 917 :: 1 ) 
( 12 :: 946 :: 1 ) 
( 12 :: 954 :: 1 ) 
( 12 :: 961 :: 1 ) 
( 12 :: 974 :: 1 ) 
( 12 :: 982 :: 1 ) 
( 12 :: 994 :: 1 ) 
( 12 :: 996 :: 1 ) 
( 12 :: 1010 :: 1 ) 
( 12 :: 1014 :: 1 ) 
( 12 :: 1015 :: 1 ) 
( 12 :: 1036 :: 1 ) 
( 12 :: 1105 :: 1 ) 
( 12 :: 1164 :: 1 ) 
( 12 :: 1167 :: 1 ) 
( 12 :: 1169 :: 1 ) 
( 12 :: 1174 :: 1 ) 
( 12 :: 1178 :: 1 ) 
( 12 :: 1191 :: 1 ) 
( 12 :: 1248 :: 1 ) 
( 12 :: 1253 :: 1 ) 
( 12 :: 1264 :: 1 ) 
( 12 :: 1272 :: 1 ) 
( 12 :: 1293 :: 1 ) 
( 12 :: 1294 :: 1 ) 
( 12 :: 1295 :: 1 ) 
( 12 :: 1296 :: 1 ) 
( 12 :: 1297 :: 1 ) 
( 12 :: 1298 :: 1 ) 
( 12 :: 1299 :: 1 ) 
( 12 :: 1300 :: 1 ) 
( 12 :: 1301 :: 1 ) 
( 12 :: 1302 :: 1 ) 
( 12 :: 1303 :: 1 ) 
( 12 :: 1304 :: 1 ) 
( 12 :: 1305 :: 1 ) 
( 12 :: 1306 :: 1 ) 
( 12 :: 1307 :: 1 ) 
( 12 :: 1308 :: 1 ) 
( 12 :: 1309 :: 1 ) 
( 12 :: 1310 :: 1 ) 
( 12 :: 1311 :: 1 ) 
( 12 :: 1312 :: 1 ) 
( 12 :: 1313 :: 1 ) 
( 12 :: 1314 :: 1 ) 
( 12 :: 1315 :: 1 ) 
( 12 :: 1316 :: 1 ) 
( 12 :: 1317 :: 1 ) 
( 12 :: 1318 :: 1 ) 
( 12 :: 1319 :: 1 ) 
( 12 :: 1320 :: 1 ) 
( 12 :: 1321 :: 1 ) 
( 12 :: 1322 :: 1 ) 
( 12 :: 1323 :: 1 ) 
( 12 :: 1324 :: 1 ) 
( 12 :: 2752 :: 1 ) 
( 13 :: 118 :: 1 ) 
( 13 :: 130 :: 1 ) 
( 13 :: 135 :: 1 ) 
( 13 :: 136 :: 1 ) 
( 13 :: 301 :: 1 ) 
( 13 :: 1023 :: 1 ) 
( 13 :: 1111 :: 1 ) 
( 13 :: 1164 :: 1 ) 
( 13 :: 1171 :: 1 ) 
( 13 :: 1173 :: 1 ) 
( 13 :: 1191 :: 1 ) 
( 13 :: 1207 :: 1 ) 
( 13 :: 1390 :: 1 ) 
( 13 :: 1391 :: 1 ) 
( 13 :: 1392 :: 1 ) 
( 13 :: 1393 :: 1 ) 
( 13 :: 1394 :: 1 ) 
( 13 :: 1395 :: 1 ) 
( 13 :: 1396 :: 1 ) 
( 13 :: 1397 :: 1 ) 
( 13 :: 1398 :: 1 ) 
( 13 :: 1399 :: 1 ) 
( 13 :: 1400 :: 1 ) 
( 13 :: 1401 :: 1 ) 
( 13 :: 1402 :: 1 ) 
( 13 :: 1403 :: 1 ) 
( 13 :: 1404 :: 1 ) 
( 13 :: 1405 :: 1 ) 
( 13 :: 1406 :: 1 ) 
( 13 :: 1407 :: 1 ) 
( 13 :: 1408 :: 1 ) 
( 13 :: 1409 :: 1 ) 
( 13 :: 1410 :: 1 ) 
( 13 :: 1411 :: 1 ) 
( 13 :: 1412 :: 1 ) 
( 13 :: 1413 :: 1 ) 
( 13 :: 1414 :: 1 ) 
( 14 :: 96 :: 1 ) 
( 14 :: 398 :: 1 ) 
( 14 :: 697 :: 1 ) 
( 14 :: 715 :: 1 ) 
( 14 :: 729 :: 1 ) 
( 14 :: 854 :: 1 ) 
( 14 :: 987 :: 1 ) 
( 14 :: 993 :: 1 ) 
( 14 :: 1015 :: 1 ) 
( 14 :: 1192 :: 1 ) 
( 14 :: 1296 :: 1 ) 
( 14 :: 1399 :: 1 ) 
( 14 :: 1574 :: 1 ) 
( 14 :: 1575 :: 1 ) 
( 14 :: 1576 :: 1 ) 
( 14 :: 1577 :: 1 ) 
( 14 :: 1578 :: 1 ) 
( 14 :: 1579 :: 1 ) 
( 14 :: 1580 :: 1 ) 
( 14 :: 1581 :: 1 ) 
( 14 :: 71383 :: 1 ) 
( 15 :: 0 :: 1 ) 
( 15 :: 18 :: 1 ) 
( 15 :: 49 :: 1 ) 
( 15 :: 61 :: 1 ) 
( 15 :: 79 :: 1 ) 
( 15 :: 349 :: 1 ) 
( 15 :: 375 :: 1 ) 
( 15 :: 395 :: 1 ) 
( 15 :: 426 :: 1 ) 
( 15 :: 443 :: 1 ) 
( 15 :: 550 :: 1 ) 
( 15 :: 576 :: 1 ) 
( 15 :: 639 :: 1 ) 
( 15 :: 725 :: 1 ) 
( 15 :: 746 :: 1 ) 
( 15 :: 765 :: 1 ) 
( 15 :: 847 :: 1 ) 
( 15 :: 1304 :: 1 ) 
( 15 :: 1712 :: 1 ) 
( 15 :: 1713 :: 1 ) 
( 15 :: 1714 :: 1 ) 
( 15 :: 1715 :: 1 ) 
( 15 :: 1716 :: 1 ) 
( 15 :: 1717 :: 1 ) 
( 15 :: 1718 :: 1 ) 
( 15 :: 1719 :: 1 ) 
( 16 :: 1 :: 1 ) 
( 16 :: 12 :: 1 ) 
( 16 :: 18 :: 1 ) 
( 16 :: 27 :: 1 ) 
( 16 :: 31 :: 1 ) 
( 16 :: 32 :: 1 ) 
( 16 :: 46 :: 1 ) 
( 16 :: 49 :: 1 ) 
( 16 :: 50 :: 1 ) 
( 16 :: 74 :: 1 ) 
( 16 :: 101 :: 1 ) 
( 16 :: 104 :: 1 ) 
( 16 :: 143 :: 1 ) 
( 16 :: 233 :: 1 ) 
( 16 :: 241 :: 1 ) 
( 16 :: 257 :: 1 ) 
( 16 :: 332 :: 1 ) 
( 16 :: 333 :: 1 ) 
( 16 :: 385 :: 1 ) 
( 16 :: 396 :: 1 ) 
( 16 :: 401 :: 1 ) 
( 16 :: 413 :: 1 ) 
( 16 :: 427 :: 1 ) 
( 16 :: 432 :: 1 ) 
( 16 :: 440 :: 1 ) 
( 16 :: 445 :: 1 ) 
( 16 :: 545 :: 1 ) 
( 16 :: 550 :: 1 ) 
( 16 :: 555 :: 1 ) 
( 16 :: 586 :: 1 ) 
( 16 :: 639 :: 1 ) 
( 16 :: 686 :: 1 ) 
( 16 :: 689 :: 1 ) 
( 16 :: 699 :: 1 ) 
( 16 :: 701 :: 1 ) 
( 16 :: 703 :: 1 ) 
( 16 :: 725 :: 1 ) 
( 16 :: 737 :: 1 ) 
( 16 :: 746 :: 1 ) 
( 16 :: 791 :: 1 ) 
( 16 :: 805 :: 1 ) 
( 16 :: 849 :: 1 ) 
( 16 :: 850 :: 1 ) 
( 16 :: 918 :: 1 ) 
( 16 :: 981 :: 1 ) 
( 16 :: 1011 :: 1 ) 
( 16 :: 1170 :: 1 ) 
( 16 :: 1171 :: 1 ) 
( 16 :: 1191 :: 1 ) 
( 16 :: 1254 :: 1 ) 
( 16 :: 1365 :: 1 ) 
( 16 :: 1561 :: 1 ) 
( 16 :: 1613 :: 1 ) 
( 16 :: 1715 :: 1 ) 
( 16 :: 1738 :: 1 ) 
( 16 :: 1739 :: 1 ) 
( 16 :: 1740 :: 1 ) 
( 16 :: 1741 :: 1 ) 
( 16 :: 1742 :: 1 ) 
( 16 :: 1743 :: 1 ) 
( 16 :: 1744 :: 1 ) 
( 16 :: 1745 :: 1 ) 
( 16 :: 1746 :: 1 ) 
( 16 :: 1747 :: 1 ) 
( 16 :: 1748 :: 1 ) 
( 16 :: 1749 :: 1 ) 
( 16 :: 1750 :: 1 ) 
( 16 :: 1751 :: 1 ) 
( 16 :: 1752 :: 1 ) 
( 16 :: 1753 :: 1 ) 
( 16 :: 1754 :: 1 ) 
( 16 :: 1755 :: 1 ) 
( 16 :: 1756 :: 1 ) 
( 17 :: 0 :: 1 ) 
( 17 :: 1 :: 1 ) 
( 17 :: 446 :: 1 ) 
( 17 :: 556 :: 1 ) 
( 17 :: 696 :: 1 ) 
( 17 :: 1286 :: 1 ) 
( 17 :: 1771 :: 1 ) 
( 17 :: 1772 :: 1 ) 
( 17 :: 1773 :: 1 ) 
( 17 :: 1774 :: 1 ) 
( 17 :: 1775 :: 1 ) 
( 17 :: 1776 :: 1 ) 
( 17 :: 1777 :: 1 ) 
( 17 :: 1778 :: 1 ) 
( 17 :: 1779 :: 1 ) 
( 17 :: 1780 :: 1 ) 
( 17 :: 1781 :: 1 ) 
( 17 :: 1782 :: 1 ) 
( 17 :: 1783 :: 1 ) 
( 17 :: 1784 :: 1 ) 
( 17 :: 1785 :: 1 ) 
( 17 :: 1786 :: 1 ) 
( 17 :: 1787 :: 1 ) 
( 17 :: 1788 :: 1 ) 
( 17 :: 1789 :: 1 ) 
( 17 :: 1790 :: 1 ) 
( 17 :: 1791 :: 1 ) 
( 17 :: 1792 :: 1 ) 
